PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,26,6,20,0.231,34.1,8.7,18.5,0.473,1.7,4.7,0.358,4.7,6.7,0.701,1.6,5.2,6.8,4.0,2.1,1.3,0.5,0.7,2.8,5.5,23.8,-2.5,41.4,6,0,40.0,57,290,15,412,28,18,13,220,119,115,201,36,27,327,84,42,49,68,77,60,128,76,57,21,24,360,26,29,21,28,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,9.7,1.5,3.1,0.486,0.8,2.0,0.375,0.5,0.8,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.8,4.3,0.0,8.7,0,0,8.5,353,391,222,394,395,356,368,194,273,274,163,343,343,355,382,325,352,400,434,349,391,416,467,320,354,236,379,161,21,374,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,19,9,10,0.474,16.0,2.8,6.3,0.454,0.7,1.8,0.412,0.9,1.1,0.9,0.7,1.7,2.4,3.2,0.9,0.7,0.1,0.6,1.4,0.8,7.4,1.8,16.6,1,0,15.3,247,218,190,279,309,242,244,265,278,300,92,267,293,62,238,312,304,110,258,213,414,125,322,319,252,138,254,108,21,266,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,25,10,15,0.4,20.8,2.5,6.5,0.387,1.5,3.6,0.411,0.8,1.3,0.636,0.8,2.4,3.2,1.2,1.0,0.9,0.3,0.6,1.6,1.0,7.4,-3.8,15.6,0,0,15.6,98,196,66,319,230,266,234,394,144,174,94,285,259,382,219,222,233,300,224,145,233,131,277,280,254,412,272,161,21,260,1
202331,Paul George,Paul,1610612755,PHI,35.0,10,6,4,0.6,26.2,5.7,12.9,0.442,2.6,6.0,0.433,3.1,3.6,0.861,0.4,4.6,5.0,3.3,1.7,1.4,0.4,0.3,1.5,3.0,17.1,2.9,31.8,0,0,31.6,385,290,372,159,157,92,82,292,37,61,65,75,85,97,349,71,117,101,122,42,165,270,301,92,76,94,82,161,21,79,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,20,15,5,0.75,11.3,2.8,4.3,0.647,0.3,0.7,0.462,0.6,1.0,0.6,2.0,2.4,4.4,1.1,1.0,0.8,0.7,0.2,1.5,0.9,6.4,0.7,16.6,2,0,15.1,229,63,345,67,371,250,317,33,374,409,42,327,300,396,60,227,155,315,224,182,96,331,301,317,279,200,252,75,21,273,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,26,15,11,0.577,32.4,6.2,14.0,0.44,2.7,8.1,0.333,1.7,1.9,0.86,1.0,3.2,4.3,5.0,1.2,0.7,0.1,0.5,1.7,1.6,16.7,4.4,30.5,3,0,30.2,57,63,150,181,58,78,61,298,33,15,246,162,179,98,165,158,160,44,185,231,394,143,273,199,80,58,96,59,21,87,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,24,14,10,0.583,21.9,3.0,6.7,0.444,1.0,3.1,0.338,1.8,2.3,0.778,0.5,2.0,2.5,3.2,1.0,0.5,0.2,0.4,1.9,2.6,8.7,0.5,17.7,0,0,16.9,134,93,190,172,213,232,230,285,212,205,242,148,156,226,332,258,294,113,213,294,290,203,228,108,211,210,239,161,21,236,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,7,1,6,0.143,3.8,1.0,2.0,0.5,0.6,1.3,0.444,0.0,0.0,0.0,0.1,0.9,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.6,2.9,3.8,0,0,4.3,419,453,299,461,476,406,424,138,296,349,54,454,457,454,453,419,430,467,450,457,422,430,492,468,413,95,456,161,21,439,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,25,19,6,0.76,26.2,3.9,7.8,0.503,1.1,2.8,0.391,1.6,2.2,0.714,1.2,3.6,4.8,1.6,1.2,0.9,1.1,0.6,2.2,1.7,10.5,5.6,23.4,1,0,22.0,98,13,299,63,156,174,188,136,204,230,130,169,157,310,143,121,127,243,176,145,35,131,161,186,175,39,153,108,21,162,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,20,4,16,0.2,20.0,3.3,6.0,0.555,0.2,0.8,0.25,0.9,1.9,0.459,1.9,3.6,5.5,1.0,0.5,0.7,0.5,0.4,1.7,1.8,7.7,-3.4,18.6,1,0,16.6,229,358,51,436,242,206,253,77,394,397,366,283,188,441,66,125,101,342,375,227,153,245,265,177,247,394,226,108,21,240,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,24,13,11,0.542,33.4,5.2,11.8,0.44,2.4,6.5,0.369,3.4,4.0,0.863,0.8,3.4,4.2,4.5,2.6,0.9,0.4,0.5,2.0,3.4,16.2,2.1,29.3,2,0,29.9,134,119,150,218,38,113,100,297,54,42,170,62,70,94,232,139,167,57,42,132,160,151,192,70,86,128,108,75,21,96,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,7,1,6,0.143,19.4,3.3,6.7,0.489,1.1,2.7,0.421,2.3,3.1,0.727,0.7,2.7,3.4,2.9,1.0,0.9,0.1,0.7,1.6,3.3,10.0,6.1,20.4,1,0,19.4,419,453,299,461,250,207,228,188,190,234,78,108,102,295,245,207,219,133,224,154,344,78,294,76,186,35,196,108,21,200,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,28,13,15,0.464,18.4,2.9,6.8,0.424,1.6,4.5,0.346,0.5,0.6,0.778,1.0,3.2,4.3,1.5,0.8,0.6,0.6,0.2,2.0,0.7,7.9,4.2,17.9,0,0,17.5,1,119,66,283,262,239,224,334,126,130,228,343,361,226,167,160,161,266,291,270,107,352,192,353,241,62,235,161,21,226,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,7.1,13.9,0.506,1.8,5.1,0.356,3.4,4.7,0.725,0.7,4.1,4.8,3.8,1.5,0.8,0.2,1.2,2.6,3.3,19.4,1.4,32.4,0,0,31.9,288,150,345,100,75,43,65,126,103,93,204,63,47,301,248,92,124,81,137,164,262,7,68,75,53,164,77,161,21,76,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,13,7,6,0.538,5.9,0.8,2.5,0.344,0.3,1.4,0.222,0.4,0.4,1.0,0.5,0.6,1.2,0.2,0.2,0.3,0.2,0.0,0.7,0.2,2.4,-1.6,5.2,0,0,4.9,341,267,299,222,446,425,406,444,372,340,392,376,406,1,299,441,424,466,443,388,337,430,429,444,420,316,434,161,21,431,1
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,12.3,1.6,5.1,0.306,0.9,2.7,0.316,0.6,0.6,0.889,0.6,1.1,1.6,1.9,1.1,0.2,0.3,0.1,1.1,0.6,4.6,-3.6,9.8,0,0,9.9,328,422,123,461,355,347,276,466,254,234,299,333,361,68,281,391,378,210,208,416,229,383,366,370,342,401,355,161,21,344,2
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,20,10,10,0.5,8.1,0.8,2.1,0.357,0.3,1.0,0.3,0.1,0.2,0.5,0.3,1.3,1.6,0.4,0.5,0.4,0.1,0.2,1.0,0.3,1.9,-1.0,5.1,0,0,5.0,229,196,190,242,420,433,423,428,374,375,323,443,440,415,397,361,382,433,375,368,415,331,380,426,440,273,437,161,21,429,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,24,16,8,0.667,25.3,4.8,10.5,0.456,2.6,6.0,0.428,0.7,1.0,0.696,0.3,2.8,3.2,3.3,1.2,1.5,0.5,0.4,2.0,0.9,12.8,7.8,26.6,0,0,26.0,134,51,251,108,172,131,122,256,38,60,73,313,310,333,382,193,241,104,182,27,117,228,192,306,135,24,131,161,21,128,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,465,422,450,108,491,370,424,22,359,375,246,454,457,454,382,472,462,434,465,369,422,430,476,468,393,59,431,161,21,426,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,24,15,9,0.625,10.5,1.6,4.4,0.362,0.3,1.0,0.304,0.4,0.6,0.714,0.2,0.9,1.1,1.9,1.0,0.7,0.1,0.5,1.1,0.6,3.9,-1.6,9.3,0,0,8.7,134,63,222,146,386,345,312,424,377,390,315,369,370,310,430,417,425,205,213,239,391,151,368,363,364,314,363,161,21,366,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,17,7,10,0.412,15.7,2.6,3.9,0.672,0.1,0.5,0.111,0.4,0.6,0.545,2.1,3.7,5.8,0.9,0.6,0.6,1.5,0.2,1.2,0.5,5.7,-1.9,19.9,1,0,16.8,288,267,190,313,312,257,328,21,418,416,418,385,360,409,47,115,79,343,334,277,15,354,362,393,303,329,206,108,21,237,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,5.1,0.8,2.5,0.3,0.5,2.0,0.25,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.5,0.0,0.5,0.0,2.0,3.3,6.7,0,0,5.8,452,391,450,67,455,433,399,467,315,274,366,454,457,454,416,450,456,326,465,404,128,430,453,468,428,84,409,161,21,415,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,27,21,6,0.778,20.9,3.0,7.4,0.412,0.7,2.7,0.264,1.6,1.9,0.808,0.9,2.7,3.6,1.5,1.3,1.5,0.2,0.5,2.3,2.0,8.3,2.3,18.8,0,0,17.6,18,6,299,47,229,223,201,358,282,242,360,172,178,175,192,211,205,255,168,28,276,149,127,149,225,118,222,161,21,224,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,27,15,12,0.556,29.6,3.7,8.7,0.423,2.9,7.0,0.413,0.3,0.4,0.667,0.8,4.5,5.3,2.9,1.5,1.3,0.2,0.1,2.4,0.7,10.5,-2.4,24.3,1,0,24.7,18,63,123,204,95,187,163,338,20,31,89,398,389,355,215,76,106,134,138,51,276,404,114,338,176,359,148,108,21,139,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,27,17,10,0.63,31.2,4.8,6.4,0.746,0.0,0.0,0.0,2.1,3.9,0.528,3.7,6.8,10.5,2.0,1.5,0.5,1.5,0.3,2.9,4.4,11.6,5.4,31.7,11,0,28.1,18,31,190,141,71,132,237,12,426,460,426,123,72,412,8,19,11,197,138,326,18,272,46,37,159,45,83,12,21,109,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,25,18,7,0.72,32.9,5.2,9.6,0.535,1.9,4.1,0.456,1.1,1.4,0.75,0.8,3.0,3.8,0.8,0.9,0.5,0.2,0.3,1.8,1.0,13.3,0.4,20.5,0,0,21.4,98,25,276,92,49,115,138,84,93,154,48,238,238,265,219,174,191,358,263,301,260,280,235,296,126,214,192,161,21,173,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,27,6,21,0.222,29.0,5.3,11.9,0.442,1.7,4.9,0.359,1.7,2.6,0.671,1.4,5.3,6.7,7.4,3.3,1.3,0.1,0.7,2.4,2.1,14.0,-6.6,34.3,10,4,32.8,18,290,3,415,107,106,97,290,111,107,198,152,131,354,111,39,50,14,20,51,341,74,97,142,111,471,63,13,4,67,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,22,13,9,0.591,22.7,3.0,6.5,0.458,0.8,2.6,0.293,0.5,0.8,0.667,1.8,3.0,4.8,1.9,1.0,1.3,0.6,0.4,2.5,0.7,7.2,2.0,20.6,1,0,18.5,185,119,222,169,205,234,235,253,270,248,333,335,332,355,69,175,129,209,211,58,99,236,88,352,256,129,191,108,21,216,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,25,9,16,0.36,25.6,3.8,4.8,0.79,0.0,0.1,0.0,1.4,1.9,0.723,2.6,3.8,6.4,0.6,1.2,0.7,1.8,0.4,1.9,1.4,8.9,-3.4,23.9,2,0,21.0,98,218,51,347,165,183,298,9,426,454,426,192,184,304,32,111,58,404,183,219,7,241,227,216,208,396,152,75,21,182,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,15,8,7,0.533,20.2,3.6,6.7,0.535,1.1,2.5,0.459,0.1,0.2,0.667,0.3,1.5,1.7,5.3,1.5,0.3,0.0,0.1,1.6,0.7,8.5,-3.3,17.8,3,0,17.2,323,247,276,229,237,191,227,85,193,257,45,437,440,355,412,341,374,39,136,400,422,393,288,339,223,391,237,59,21,232,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,28,11,17,0.393,31.6,6.6,14.0,0.473,2.3,5.8,0.389,1.5,2.0,0.782,0.7,3.3,4.0,5.9,2.6,1.6,0.3,1.0,2.8,2.1,17.0,-1.5,33.9,1,0,33.1,1,166,41,330,65,66,64,219,64,66,135,174,176,222,245,151,173,30,38,20,212,24,56,146,77,308,65,108,21,64,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,27,6,21,0.222,29.4,5.3,11.6,0.455,1.8,5.1,0.35,2.3,3.0,0.778,1.9,4.3,6.1,2.2,0.6,1.0,0.1,0.6,1.0,1.9,14.7,-4.8,28.0,4,0,27.0,18,290,3,415,99,104,102,261,108,96,223,102,104,226,65,85,71,177,327,104,399,135,380,167,107,454,116,47,21,115,1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,26,15,11,0.577,21.6,2.3,6.6,0.343,2.0,5.8,0.34,0.1,0.2,0.75,0.7,2.7,3.4,1.3,0.5,0.6,0.3,0.0,1.2,0.3,6.6,1.7,15.0,0,0,15.2,57,63,150,181,220,283,232,445,82,67,238,440,445,265,262,203,222,281,352,264,217,428,350,424,273,144,281,161,21,270,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,353,218,401,67,161,141,135,239,3,12,54,206,255,41,232,356,334,170,273,304,248,430,47,134,115,73,187,161,21,149,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,27,16,11,0.593,20.1,3.8,7.3,0.52,1.1,2.9,0.367,1.4,1.9,0.78,1.4,3.1,4.5,1.7,0.8,0.6,0.5,0.6,1.6,1.3,10.1,3.7,20.5,0,0,19.6,18,51,150,168,240,181,207,104,206,216,175,185,187,225,111,168,146,230,281,273,124,135,283,241,184,71,193,161,21,196,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,27,13,14,0.481,26.9,4.9,10.5,0.468,1.4,4.3,0.325,1.6,2.4,0.667,1.4,5.1,6.5,3.0,1.1,0.9,0.7,0.3,1.5,2.0,12.9,-1.1,28.8,2,0,26.9,18,119,91,271,145,123,121,231,152,143,281,167,142,355,111,46,56,126,200,129,88,289,309,149,134,281,112,75,21,117,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,28,17,11,0.607,33.9,7.7,15.1,0.508,1.4,3.6,0.386,3.0,3.7,0.817,2.2,5.8,8.0,5.2,2.6,1.4,1.6,0.7,3.1,3.3,19.8,2.7,43.8,14,0,40.5,1,31,150,155,32,34,49,124,155,173,140,78,80,162,41,31,31,42,45,37,10,89,28,74,48,100,18,7,21,23,1
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.0,1.0,0.0,0.0,1.5,1.5,7.0,3.0,14.7,0,0,13.5,475,480,423,480,303,225,308,22,215,274,23,454,457,454,303,335,338,257,465,104,422,430,301,207,261,89,286,161,21,294,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,23,9,14,0.391,28.8,8.0,17.5,0.457,2.0,6.1,0.321,4.0,5.1,0.778,1.2,3.4,4.6,2.4,2.9,1.4,0.2,1.1,2.3,4.0,21.9,-2.3,33.0,0,0,34.1,163,218,91,336,113,26,18,255,83,58,285,49,44,226,141,142,143,161,31,47,285,18,125,45,34,344,71,161,21,54,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,26,24,2,0.923,33.1,10.9,19.5,0.559,2.2,5.1,0.432,8.4,9.5,0.879,0.5,4.2,4.7,6.4,1.9,1.4,0.8,0.7,2.0,6.5,32.4,14.3,52.4,2,0,50.1,57,2,423,23,45,2,9,73,68,94,66,2,4,79,303,89,134,23,101,39,74,98,189,8,2,2,6,75,21,5,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,-0.3,0,0,0.0,452,453,401,394,494,491,497,491,426,443,426,454,457,454,468,485,491,477,434,457,422,430,483,468,492,390,500,161,21,499,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,8,14,0.364,19.9,2.0,4.8,0.415,1.0,2.8,0.339,0.6,0.9,0.684,0.8,1.4,2.2,1.4,1.0,0.5,0.2,0.4,2.5,1.7,5.5,0.1,11.4,0,0,11.5,185,247,91,343,243,310,294,354,235,224,239,329,326,347,228,349,321,279,250,291,309,236,82,185,308,233,328,161,21,321,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,26,15,11,0.577,19.1,3.1,7.7,0.4,2.0,5.5,0.366,1.3,1.6,0.829,0.5,2.5,3.0,1.6,1.0,0.4,0.2,0.4,1.7,0.9,9.5,0.2,16.4,0,0,17.3,57,63,150,181,256,219,190,373,79,78,179,199,218,145,328,217,247,238,244,346,301,221,267,304,196,226,257,161,21,230,1
1642883,Sion James,Sion,1610612766,CHA,23.0,27,9,18,0.333,26.3,2.2,5.3,0.413,1.3,3.3,0.378,1.3,1.5,0.85,0.4,2.8,3.2,1.5,0.9,0.7,0.4,0.4,1.7,1.4,6.9,-2.0,15.6,0,0,15.2,18,218,30,358,153,292,266,357,171,191,157,204,233,111,348,195,237,255,253,225,154,207,264,226,266,332,273,161,21,268,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,22,17,5,0.773,17.5,1.9,3.3,0.569,0.7,1.7,0.421,0.5,0.7,0.625,1.1,1.0,2.1,0.7,0.5,0.7,0.3,0.0,2.6,0.8,4.9,2.3,10.9,0,0,10.4,185,31,345,50,276,322,362,65,280,303,78,361,344,389,153,393,333,383,345,218,239,424,75,335,330,120,337,161,21,332,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,19,9,10,0.474,31.4,9.4,19.8,0.475,5.0,12.4,0.404,5.0,5.5,0.913,0.4,3.6,4.0,4.1,3.0,1.3,0.5,0.5,2.1,4.6,28.8,0.3,42.3,0,0,45.6,247,218,190,279,68,11,7,215,1,1,106,33,41,57,345,126,173,66,27,59,119,146,186,34,8,223,21,161,21,12,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,17,13,4,0.765,30.8,6.4,12.4,0.512,1.1,4.0,0.279,4.5,6.4,0.713,1.5,4.4,5.8,6.9,4.0,1.3,0.4,0.8,3.5,4.8,18.4,4.8,36.7,5,1,35.5,288,119,372,57,79,72,89,115,194,160,348,41,30,319,101,83,79,17,2,64,191,52,12,30,64,51,48,39,11,48,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,20,14,6,0.7,21.6,2.3,4.5,0.5,0.0,0.0,0.0,1.8,2.5,0.714,4.6,4.1,8.7,1.6,1.1,0.8,0.7,0.2,2.0,2.2,6.3,8.1,22.2,3,0,19.4,229,93,299,102,221,284,308,138,426,460,426,148,141,310,3,94,25,251,203,205,81,331,192,137,285,21,173,59,21,203,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,25,9,16,0.36,25.6,3.4,7.0,0.483,1.9,4.8,0.388,0.4,0.4,0.9,0.6,1.9,2.6,2.0,0.9,0.5,0.1,0.1,1.4,0.4,9.0,-1.4,16.0,0,0,16.6,98,218,51,347,168,203,219,200,93,109,137,384,397,62,265,281,286,189,255,327,359,400,328,401,205,302,268,161,21,238,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,5,12,0.294,16.7,4.4,8.3,0.525,0.4,1.1,0.333,0.1,0.1,1.0,0.3,2.4,2.6,4.4,1.0,1.1,0.2,0.6,1.2,0.9,9.1,0.1,21.9,0,0,19.2,288,333,123,379,291,152,171,96,355,373,246,450,455,1,401,231,282,59,224,87,262,101,362,302,203,234,179,161,21,204,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,15,3,12,0.2,7.1,0.5,1.9,0.241,0.4,1.8,0.222,0.3,0.3,0.8,0.3,0.8,1.1,0.9,0.6,0.1,0.1,0.0,0.4,0.3,1.6,-1.9,4.5,0,0,4.5,323,391,123,436,434,473,434,479,343,299,392,404,417,181,412,427,428,344,332,439,352,430,468,434,453,325,442,161,21,436,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,370,247,401,88,200,158,164,173,46,110,21,361,364,310,107,114,112,236,117,167,150,182,279,396,162,64,172,161,21,152,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,408,333,401,146,227,297,300,276,137,178,70,378,407,1,468,320,381,326,328,205,248,395,88,363,287,150,319,161,21,311,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,15,5,10,0.333,15.3,1.9,4.2,0.444,0.8,2.1,0.387,0.9,1.2,0.722,1.3,2.3,3.6,0.6,0.5,0.4,0.3,0.3,0.9,0.8,5.4,-4.4,12.2,0,0,11.7,323,333,190,358,314,321,319,283,267,269,139,279,275,305,122,239,201,397,371,353,246,249,406,328,314,439,317,161,21,320,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,24,5,19,0.208,26.3,3.1,6.9,0.455,1.0,2.8,0.353,1.3,1.6,0.842,1.5,2.0,3.5,3.6,1.0,0.8,0.2,0.5,2.7,1.8,8.6,-5.0,20.2,0,0,18.7,134,333,21,435,154,214,222,263,215,223,212,194,215,124,104,258,209,88,224,189,290,180,66,179,218,462,202,161,21,213,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,18,11,7,0.611,13.8,1.6,3.9,0.4,0.7,1.7,0.4,1.1,1.4,0.76,0.3,1.2,1.6,0.8,0.8,0.3,0.1,0.5,1.6,1.2,4.8,-4.8,8.3,0,0,8.6,263,166,276,153,342,352,330,373,284,308,109,241,245,259,382,371,387,367,295,369,409,151,296,245,332,455,384,161,21,367,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,10,4,6,0.4,2.5,0.6,0.9,0.667,0.0,0.0,0.0,0.6,0.9,0.667,0.2,0.2,0.4,0.0,0.1,0.3,0.3,0.0,0.7,0.5,1.8,2.1,4.0,0,0,3.4,385,358,299,319,493,448,480,22,426,460,426,327,318,355,431,479,480,477,457,392,220,430,427,378,445,126,452,161,21,464,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,21,11,10,0.524,8.6,1.3,3.0,0.444,0.3,1.4,0.233,0.8,1.0,0.8,0.6,2.0,2.5,0.2,0.4,0.2,0.3,0.2,1.1,1.0,3.8,-0.5,8.5,0,0,8.0,211,166,190,234,414,370,370,283,359,338,386,294,312,181,281,279,292,459,399,410,197,343,366,281,366,258,382,161,21,381,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,14,6,8,0.429,14.9,2.2,4.1,0.534,1.2,2.5,0.486,0.9,1.4,0.684,0.6,3.0,3.6,0.9,0.6,0.5,0.2,0.2,1.5,0.7,6.6,3.4,13.8,0,0,13.7,328,290,251,302,320,288,322,86,178,252,34,268,251,347,281,175,203,345,336,304,286,324,301,343,275,79,298,161,21,289,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,26,20,6,0.769,25.5,4.2,9.0,0.464,2.4,5.8,0.408,1.5,1.7,0.886,0.2,1.9,2.1,1.5,0.3,0.5,0.1,0.2,1.1,1.7,12.2,4.8,18.4,0,0,19.4,57,8,299,52,169,162,157,242,55,65,102,177,196,69,423,285,332,267,413,295,394,378,370,189,149,53,228,161,21,201,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,17,11,6,0.647,28.7,4.8,10.9,0.435,1.5,4.4,0.347,2.4,2.8,0.833,0.9,4.1,5.0,2.4,1.0,0.5,0.2,0.7,2.4,1.9,13.4,-0.3,24.3,0,0,23.9,288,166,299,131,116,134,111,309,134,138,227,101,118,135,199,92,117,163,224,298,262,83,118,165,123,251,147,161,21,145,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,475,453,450,242,379,225,324,11,426,460,426,96,92,310,51,134,99,326,352,304,128,151,380,92,221,273,217,161,21,234,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,23,4,19,0.174,11.3,1.8,3.2,0.568,0.0,0.0,0.0,1.0,1.3,0.742,1.7,1.0,2.7,0.6,0.4,0.1,0.2,0.3,2.0,1.0,4.7,-3.7,9.3,0,0,8.5,163,358,21,449,374,326,364,67,426,456,426,249,252,279,81,393,280,395,393,441,316,246,192,281,337,410,362,161,21,373,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,4,4,0,1.0,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.0,0.6,0,0,0.5,452,358,487,1,498,491,497,491,426,460,426,454,457,454,416,477,470,477,465,457,422,430,483,468,492,333,497,161,21,497,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,27,11,16,0.407,33.2,4.5,10.7,0.419,2.4,7.0,0.339,1.1,1.6,0.721,1.9,3.4,5.3,2.9,2.0,1.1,0.5,0.6,3.4,3.1,12.5,-1.7,26.0,1,0,26.3,18,166,51,316,44,143,115,348,56,31,241,223,212,307,61,143,106,128,81,95,124,109,13,84,141,318,133,108,21,123,1
